id_emprunt,id_document,id_adherent,code_site,date_emprunt,date_retour_prevue,date_retour_reelle
E104529,44,87,MED-ROU,2026-07-06,2026-07-13,2026-07-13
E104074,161,101,MED-VIL,2025-09-19,2025-10-03,2025-09-27
E104241,190,174,MED-SEC,2026-03-04,2026-04-01,2026-03-27
E104395,394,197,MED-LIL,2026-09-13,2026-10-11,2026-09-24
E100781,70,88,MED-ARM,2026-01-15,2026-01-29,2026-01-19
E101887,132,11,MED-TOU,2026-07-14,2026-08-04,2026-07-28
E100447,379,228,MED-ROU,2025-12-07,2025-12-21,2025-12-11
E104580,89,104,MED-LIL,2026-03-05,2026-04-02,2026-03-16
E101168,148,132,MED-VIL,2026-03-20,2026-04-17,2026-04-02
E102102,58,30,MED-ROU,2026-02-17,2026-03-17,2026-03-17
E104692,401,145,MED-SEC,2025-10-28,2025-11-25,2025-11-05
E104720,346,142,MED-TOU,2026-07-05,2026-07-19,2026-07-13
E102086,18,235,MED-SEC,2026-02-13,2026-03-13,2026-02-27
E103652,74,68,MED-ROU,2026-08-28,2026-09-11,2026-09-05
E102667,164,4,MED-ARM,2026-03-29,2026-04-05,2026-04-07
E104688,253,10,MED-LIL,2026-08-19,2026-09-02,2026-09-04
E103172,64,135,MED-ARM,2025-12-22,2026-01-05,2025-12-26
E100147,394,54,MED-TOU,2025-10-24,2025-11-14,2025-11-13
E101108,131,164,MED-SEC,2026-04-25,2026-05-16,2026-05-03
E102960,31,63,MED-LIL,2026-03-16,2026-03-30,2026-04-04
E101282,321,231,MED-SEC,2025-10-04,2025-10-25,2025-11-09
E102414,76,14,MED-SEC,2026-04-07,2026-04-21,2026-04-17
E100039,349,67,MED-VIL,2025-11-13,2025-12-04,2025-11-26
E103018,359,158,MED-TOU,2025-11-30,2025-12-21,2025-12-16
E102267,403,9,MED-ARM,2026-02-25,2026-03-25,2026-03-01
E101363,162,181,MED-ARM,2026-02-20,2026-03-06,2026-02-21
E100983,1,32,MED-SEC,2026-03-22,2026-03-29,2026-03-25
E100046,208,68,MED-ROU,2025-10-29,2025-11-05,2025-11-04
E104830,265,88,MED-ARM,2026-01-04,2026-02-01,2026-01-12
E100836,231,192,MED-ARM,2026-07-10,2026-07-24,2026-07-20
E101131,278,121,MED-ROU,2026-02-01,2026-02-15,2026-02-10
E102228,410,212,MED-LIL,2025-12-19,2026-01-16,2025-12-25
E103527,271,177,MED-ROU,2025-11-08,2025-12-06,2025-11-29
E102915,100,217,MED-LIL,2026-06-03,2026-07-01,2026-06-28
E101536,331,77,MED-SEC,2026-03-18,2026-04-08,2026-03-29
E100315,243,52,MED-ARM,2026-07-31,2026-08-14,2026-08-10
E104623,68,87,MED-ROU,2025-10-28,2025-11-25,2025-11-02
E101280,61,177,MED-ROU,2025-11-07,2025-11-21,2025-11-14
E101722,278,236,MED-ARM,2025-10-14,2025-10-21,2025-10-23
E102125,346,18,MED-ARM,2025-10-31,2025-11-14,2025-11-05
E104635,366,122,MED-LIL,2026-03-30,2026-04-27,2026-04-04
E102655,235,119,MED-ARM,2026-04-08,2026-05-06,2026-04-18
E101391,110,205,MED-LIL,2025-11-20,2025-12-04,2025-12-05
E101447,307,86,MED-LIL,2026-03-24,2026-04-14,2026-03-31
E104078,415,106,MED-TOU,2026-07-06,2026-07-20,2026-07-14
E101344,37,219,MED-TOU,2026-03-03,2026-03-17,2026-03-11
E101088,286,130,MED-SEC,2025-10-11,2025-10-18,2025-10-16
E100895,231,83,MED-SEC,2026-05-25,2026-06-08,2026-05-29
E103866,205,108,MED-SEC,2026-01-05,2026-01-19,2026-01-15
E104310,100,137,MED-ROU,2025-12-25,2026-01-08,2026-01-23
E102368,326,193,MED-ROU,2025-10-27,2025-11-24,2025-11-18
E101580,377,35,MED-TOU,2026-05-11,2026-05-18,2026-05-17
E103098,355,169,MED-ARM,2026-02-25,2026-03-25,2026-03-16
E100989,288,226,MED-ARM,2026-01-03,2026-01-10,2026-01-05
E104964,350,88,MED-ARM,2025-11-15,2025-11-29,2025-11-25
E101121,127,204,MED-ROU,2025-11-12,2025-12-10,2025-12-09
E101367,24,101,MED-VIL,2026-09-11,2026-09-25,2026-09-27
E104963,143,164,MED-SEC,2026-04-27,2026-05-18,2026-05-16
E100262,29,105,MED-ARM,2026-06-07,2026-06-21,2026-06-11
E101634,275,13,MED-LIL,2025-11-05,2025-12-03,2025-11-17
E102278,175,8,MED-ARM,2026-08-10,2026-09-07,2026-09-05
E104498,98,90,MED-TOU,2026-02-25,2026-03-04,2026-02-28
E100776,279,157,MED-VIL,2026-09-05,2026-09-12,
E104332,176,65,MED-ROU,2026-03-19,2026-03-26,2026-03-26
E103638,100,115,MED-VIL,2026-03-18,2026-04-08,2026-03-27
E103093,62,106,MED-TOU,2026-05-17,2026-06-14,2026-05-30
E101127,374,20,MED-ARM,2026-05-17,2026-06-07,2026-06-05
E102896,19,98,MED-LIL,2025-10-29,2025-11-05,2025-11-05
E101129,128,187,MED-SEC,2025-10-08,2025-11-05,2025-10-21
E103094,403,132,MED-VIL,2025-10-20,2025-11-03,2025-11-06
E102739,47,190,MED-TOU,2025-10-29,2025-11-19,2025-11-07
E103194,379,67,MED-VIL,2025-11-09,2025-11-30,2025-11-24
E103795,375,135,MED-ARM,2026-04-28,2026-05-26,2026-05-09
E104994,131,72,MED-VIL,2025-12-30,2026-01-13,2026-01-04
E102705,208,54,MED-TOU,2026-07-27,2026-08-10,2026-08-05
E103318,387,212,MED-LIL,2026-03-03,2026-03-24,2026-03-18
E102851,274,89,MED-LIL,2025-11-05,2025-11-19,2025-11-07
E100961,103,133,MED-TOU,2025-09-24,2025-10-08,2025-10-10
E104146,190,240,MED-ROU,2026-01-16,2026-01-30,2026-01-22
E100392,203,1,MED-LIL,2026-05-12,2026-05-26,2026-05-13
E102096,396,104,MED-LIL,2026-07-26,2026-08-09,2026-08-15
E101508,352,115,MED-VIL,2025-09-18,2025-10-16,2025-10-04
E104925,342,47,MED-VIL,2026-05-06,2026-05-20,2026-05-12
E103776,319,26,MED-SEC,2025-10-30,2025-11-06,2025-11-04
E100345,102,151,MED-VIL,2026-04-27,2026-05-11,2026-05-01
E102501,53,124,MED-ROU,2026-02-20,2026-03-13,2026-03-12
E101117,325,78,MED-TOU,2025-10-05,2025-10-12,2025-10-06
E102827,167,90,MED-TOU,2025-09-17,2025-10-01,2025-09-18
E103911,69,179,MED-SEC,2026-06-09,2026-06-23,2026-06-15
E103072,339,30,MED-ROU,2026-09-01,2026-09-15,2026-09-06
E102268,25,82,MED-LIL,2025-10-19,2025-11-02,2025-10-28
E101953,413,95,MED-SEC,2026-06-24,2026-07-15,2026-07-08
E102583,297,23,MED-TOU,2026-07-25,2026-08-08,2026-08-06
E104387,344,131,MED-LIL,2025-12-16,2025-12-23,2025-12-23
E102937,106,153,MED-TOU,2026-05-12,2026-05-26,2026-05-25
E102955,86,182,MED-TOU,2025-11-28,2025-12-19,2025-12-11
E104118,284,217,MED-LIL,2026-01-20,2026-02-03,2026-01-29
E100521,253,34,MED-SEC,2026-02-11,2026-03-11,2026-02-26
E104347,133,196,MED-TOU,2026-08-13,2026-08-27,2026-08-15
E103356,175,67,MED-VIL,2026-03-25,2026-04-08,2026-03-28
E104267,319,108,MED-SEC,2026-04-24,2026-05-08,2026-05-08
E102772,123,181,MED-ARM,2026-03-22,2026-04-19,2026-04-11
E104470,154,178,MED-ARM,2026-09-08,2026-09-15,2026-09-12
E104841,222,216,MED-VIL,2025-09-08,2025-09-15,2025-09-19
E100797,355,143,MED-TOU,2026-08-02,2026-08-09,2026-08-04
E102575,390,196,MED-TOU,2025-12-12,2026-01-09,2026-01-26
E104026,411,154,MED-ARM,2026-06-09,2026-07-07,2026-06-26
E102258,276,57,MED-LIL,2026-05-25,2026-06-08,2026-05-27
E102601,88,32,MED-SEC,2026-07-27,2026-08-03,
E105041,173,202,MED-LIL,2025-11-01,2025-11-15,2025-11-03
E102496,80,88,MED-ARM,2026-05-30,2026-06-27,2026-06-18
E100129,230,160,MED-TOU,2026-07-31,2026-08-28,2026-08-02
E104424,149,191,MED-SEC,2025-11-07,2025-11-28,2025-11-27
E100937,325,58,MED-TOU,2026-07-04,2026-07-18,2026-07-06
E101249,7,174,MED-SEC,2025-12-23,2026-01-06,2025-12-25
E104797,112,155,MED-ARM,2026-06-17,2026-06-24,2026-07-03
E102840,333,97,MED-VIL,2026-08-26,2026-09-09,2026-09-06
E102524,34,71,MED-SEC,2026-06-17,2026-07-15,2026-06-18
E100372,194,78,MED-TOU,2026-07-18,2026-08-01,2026-07-28
E104436,364,202,MED-LIL,2026-06-11,2026-06-25,2026-06-21
E103226,63,146,MED-ROU,2025-11-27,2025-12-18,2025-12-23
E105084,208,128,MED-SEC,2025-12-31,2026-01-14,2026-01-14
E101252,297,92,MED-ROU,2026-08-05,2026-08-26,2026-08-11
E103577,271,115,MED-VIL,2026-01-13,2026-02-03,2026-01-27
E104822,220,93,MED-ARM,2026-08-31,2026-09-14,2026-10-02
E103082,332,131,MED-LIL,2026-01-31,2026-02-14,2026-02-09
E101685,199,73,MED-ARM,2025-10-26,2025-11-09,2025-11-27
E102562,368,38,MED-VIL,2025-09-14,2025-10-05,2025-10-04
E102677,205,209,MED-LIL,2026-05-24,2026-06-07,2026-05-31
E101479,326,178,MED-ARM,2026-04-20,2026-05-04,2026-05-03
E103521,240,78,MED-TOU,2025-09-14,2025-10-12,2025-09-18
E104965,94,228,MED-ROU,2026-04-06,2026-04-20,2026-04-14
E101910,258,221,MED-ARM,2026-05-05,2026-05-19,2026-05-07
E101668,226,83,MED-SEC,2025-11-13,2025-12-04,2025-11-22
E100698,308,164,MED-SEC,2025-12-29,2026-01-12,2026-01-09
E100513,99,27,MED-SEC,2025-11-16,2025-12-07,2025-12-20
E102774,229,123,MED-ARM,2026-06-29,2026-07-27,2026-07-26
E102595,184,7,MED-ARM,2026-02-02,2026-02-16,2026-02-10
E103964,22,140,MED-ROU,2026-01-25,2026-02-08,2026-02-09
E103852,158,30,MED-ROU,2026-01-11,2026-01-25,2026-01-16
E104918,16,177,MED-ROU,2026-07-23,2026-08-20,2026-08-01
E100670,184,184,MED-TOU,2026-05-13,2026-05-20,2026-05-23
E101937,233,106,MED-TOU,2025-12-06,2025-12-27,2025-12-24
E101748,102,18,MED-ARM,2026-03-18,2026-04-01,2026-04-19
E102193,281,205,MED-LIL,2025-10-01,2025-10-15,2025-10-14
E102174,281,10,MED-LIL,2026-08-04,2026-09-01,
E105200,296,48,MED-VIL,2026-05-18,2026-05-25,2026-05-24
E103452,161,36,MED-TOU,2026-06-15,2026-06-22,2026-06-19
E101442,342,64,MED-ARM,2025-11-06,2025-11-20,2025-12-09
E100683,364,228,MED-ROU,2026-04-20,2026-05-04,2026-04-21
E103260,62,110,MED-LIL,2025-11-23,2025-12-21,2025-12-14
E103589,291,45,MED-LIL,2026-03-27,2026-04-17,2026-04-03
E100800,233,120,MED-LIL,2026-08-27,2026-09-03,2026-08-30
E101662,362,151,MED-VIL,2026-05-25,2026-06-08,2026-05-27
E102913,137,111,MED-ROU,2026-01-02,2026-01-30,2026-01-19
E103397,1,12,MED-ARM,2025-09-08,2025-09-22,2025-09-17
E101401,284,192,MED-ARM,2026-09-09,2026-09-23,2026-09-24
E101516,72,179,MED-SEC,2026-09-05,2026-09-19,2026-10-09
E100440,149,168,MED-TOU,2026-08-24,2026-09-14,2026-08-27
E101755,416,227,MED-TOU,2026-03-09,2026-03-23,
E100750,268,239,MED-TOU,2026-07-02,2026-07-09,2026-07-12
E102177,330,207,MED-TOU,2026-05-06,2026-05-13,2026-05-09
E101341,186,75,MED-TOU,2026-05-06,2026-05-20,2026-05-12
E103585,224,54,MED-TOU,2026-03-25,2026-04-15,2026-04-07
E104684,399,181,MED-ARM,2026-07-22,2026-08-05,2026-07-26
E105138,43,221,MED-ARM,2025-11-17,2025-12-01,2025-12-18
E101982,315,16,MED-LIL,2026-05-23,2026-06-06,2026-05-29
E100327,320,142,MED-TOU,2026-03-30,2026-04-27,2026-04-05
E100121,203,158,MED-TOU,2025-10-13,2025-10-20,2025-10-15
E101985,418,203,MED-TOU,2026-07-24,2026-08-07,2026-08-10
E101220,178,142,MED-TOU,2026-01-13,2026-01-27,2026-01-24
E100854,379,98,MED-LIL,2025-11-23,2025-12-14,2025-12-11
E100500,92,73,MED-ARM,2026-03-12,2026-04-09,2026-03-26
E102297,397,39,MED-ARM,2026-03-17,2026-03-24,2026-03-21
E101045,164,33,MED-VIL,2026-01-03,2026-01-10,2026-01-06
E102984,399,147,MED-LIL,2026-05-18,2026-06-01,2026-05-24
E103973,335,177,MED-ROU,2026-04-12,2026-04-19,2026-04-15
E104354,97,5,MED-LIL,2025-11-22,2025-12-13,2025-12-13
E104879,420,109,MED-TOU,2025-11-26,2025-12-24,2025-12-28
E104402,275,207,MED-TOU,2025-12-30,2026-01-06,2025-12-31
E102871,166,31,MED-LIL,2026-07-10,2026-07-31,2026-08-03
E100008,349,49,MED-LIL,2026-04-05,2026-05-03,2026-05-03
E101894,179,167,MED-SEC,2026-02-26,2026-03-12,2026-03-04
E101678,13,153,MED-TOU,2026-01-09,2026-02-06,2026-02-17
E104731,186,61,MED-ARM,2026-05-17,2026-06-07,2026-06-09
E100220,254,183,MED-ARM,2026-01-31,2026-02-14,2026-02-03
E100586,243,54,MED-TOU,2026-03-17,2026-04-14,2026-03-18
E104613,23,93,MED-ARM,2025-10-04,2025-10-18,2025-10-18
E104941,2,26,MED-SEC,2026-07-09,2026-07-23,2026-07-12
E104905,105,115,MED-VIL,2026-09-12,2026-10-03,2026-09-27
E100055,176,110,MED-LIL,2026-01-04,2026-01-18,2026-01-08
E102584,238,232,MED-TOU,2026-05-31,2026-06-14,2026-06-08
E104860,204,203,MED-TOU,2025-10-10,2025-10-31,2025-10-22
E104466,165,167,MED-SEC,2026-08-11,2026-08-25,2026-08-26
E102033,77,176,MED-TOU,2025-10-10,2025-10-17,2025-10-15
E104266,29,100,MED-TOU,2026-02-24,2026-03-24,2026-03-01
E102391,87,111,MED-ROU,2026-07-05,2026-07-19,2026-07-11
E101644,369,35,MED-TOU,2026-04-10,2026-04-17,2026-04-13
E101781,212,134,MED-ARM,2026-07-13,2026-07-27,2026-07-23
E104055,23,11,MED-TOU,2026-04-06,2026-04-20,2026-04-22
E101922,131,175,MED-TOU,2026-01-23,2026-02-20,2026-02-13
E103755,354,211,MED-VIL,2026-08-01,2026-08-15,2026-09-03
E105179,171,44,MED-TOU,2026-06-27,2026-07-11,2026-07-10
E101850,204,207,MED-TOU,2026-01-02,2026-01-30,2026-01-26
E103509,377,41,MED-ROU,2026-03-24,2026-03-31,2026-04-07
E100146,163,123,MED-ARM,2026-05-05,2026-05-12,2026-05-16
E103270,386,9,MED-ARM,2026-07-14,2026-08-11,2026-07-22
E101980,41,59,MED-ROU,2026-04-07,2026-04-14,2026-04-16
E103929,64,105,MED-ARM,2026-03-26,2026-04-02,2026-03-30
E103461,87,104,MED-LIL,2026-09-04,2026-09-18,2026-09-19
E102051,361,222,MED-TOU,2026-04-24,2026-05-01,
E104804,104,221,MED-ARM,2026-05-16,2026-06-13,2026-05-31
E104279,383,3,MED-ARM,2026-03-24,2026-04-14,2026-04-12
E104803,110,211,MED-VIL,2025-10-11,2025-10-25,2025-10-25
E104583,141,15,MED-ROU,2026-05-28,2026-06-11,2026-06-05
E102208,318,202,MED-LIL,2026-06-07,2026-06-21,2026-06-21
E101760,163,73,MED-ARM,2026-07-21,2026-08-18,2026-08-09
E101387,44,218,MED-VIL,2025-09-16,2025-09-23,2025-09-21
E102527,127,58,MED-TOU,2026-01-28,2026-02-25,2026-01-31
E102483,417,220,MED-TOU,2026-05-08,2026-05-29,2026-05-24
E102784,208,230,MED-LIL,2026-09-04,2026-10-02,2026-09-18
E100091,198,149,MED-LIL,2026-07-22,2026-08-05,2026-07-31
E102354,388,63,MED-LIL,2025-10-26,2025-11-23,2025-11-09
E104863,153,39,MED-ARM,2026-06-20,2026-07-18,2026-07-17
E100759,181,225,MED-TOU,2026-02-01,2026-03-01,2026-02-03
E104140,162,43,MED-ARM,2026-08-11,2026-08-25,2026-08-12
E102897,231,232,MED-TOU,2025-10-27,2025-11-10,
E102233,246,215,MED-TOU,2026-01-02,2026-01-09,
E100413,195,131,MED-LIL,2025-12-29,2026-01-12,2026-01-06
E101822,59,29,MED-ARM,2026-01-04,2026-01-18,2026-01-10
E103914,338,46,MED-SEC,2026-04-22,2026-05-06,2026-05-10
E102345,261,201,MED-ROU,2026-08-03,2026-08-31,
E101610,273,167,MED-SEC,2026-01-29,2026-02-05,2026-01-31
E101966,84,45,MED-LIL,2025-12-07,2025-12-21,2025-12-21
E104375,138,15,MED-ROU,2026-01-10,2026-02-07,2026-02-27
E102564,39,108,MED-SEC,2025-10-13,2025-11-03,2025-10-28
E101675,17,232,MED-TOU,2025-09-02,2025-09-16,2025-09-03
E101149,49,58,MED-TOU,2025-09-13,2025-10-11,2025-09-16
E102015,28,197,MED-LIL,2025-11-06,2025-12-04,2025-11-28
E101118,382,11,MED-TOU,2025-10-23,2025-10-30,2025-10-28
E100855,343,204,MED-ROU,2025-11-13,2025-12-11,2025-11-18
E101409,91,182,MED-TOU,2026-04-15,2026-04-29,2026-04-16
E101854,364,183,MED-ARM,2026-01-22,2026-02-05,2026-02-05
E104763,166,27,MED-SEC,2025-09-23,2025-10-14,2025-09-27
E103348,38,98,MED-LIL,2026-06-25,2026-07-02,2026-06-28
E103687,25,53,MED-ARM,2026-08-23,2026-09-13,2026-09-11
E102812,108,65,MED-ROU,2026-08-26,2026-09-16,2026-09-02
E102303,159,44,MED-TOU,2026-07-04,2026-08-01,2026-07-29
E100775,150,40,MED-LIL,2026-06-03,2026-06-24,2026-06-11
E101951,382,108,MED-SEC,2026-06-19,2026-07-10,2026-07-02
E100278,124,5,MED-LIL,2026-02-27,2026-03-27,2026-03-22
E104060,240,108,MED-SEC,2026-05-07,2026-05-28,2026-05-28
E100132,153,97,MED-VIL,2026-07-28,2026-08-11,2026-08-01
E104666,3,71,MED-SEC,2025-09-01,2025-09-08,2025-09-05
E102525,185,73,MED-ARM,2025-10-20,2025-10-27,2025-10-25
E103822,29,110,MED-LIL,2026-05-22,2026-06-19,2026-06-16
E100522,129,60,MED-LIL,2026-03-17,2026-03-31,2026-03-30
E103669,79,17,MED-ARM,2025-09-29,2025-10-27,2025-10-01
E103102,53,194,MED-ROU,2026-08-15,2026-08-29,2026-08-25
E102237,36,100,MED-TOU,2026-03-31,2026-04-14,2026-04-08
E104412,99,114,MED-VIL,2025-09-19,2025-10-03,2025-09-23
E102907,104,102,MED-LIL,2025-11-22,2025-12-06,2025-11-23
E102010,409,156,MED-SEC,2026-03-25,2026-04-08,
E104276,267,6,MED-SEC,2026-09-02,2026-09-16,2026-09-14
E100330,318,224,MED-TOU,2026-07-11,2026-07-18,2026-07-17
E104887,205,108,MED-SEC,2025-12-24,2026-01-21,
E103088,179,204,MED-ROU,2026-08-18,2026-09-01,2026-08-19
E100089,413,69,MED-ROU,2026-06-19,2026-07-03,2026-06-28
E103412,221,53,MED-ARM,2026-06-01,2026-06-08,2026-06-03
E103736,33,109,MED-TOU,2026-01-02,2026-01-16,2026-01-05
E101853,342,126,MED-VIL,2026-03-05,2026-03-19,2026-03-22
E104032,79,235,MED-SEC,2026-08-15,2026-09-12,2026-08-22
E103613,209,89,MED-LIL,2026-03-02,2026-03-16,2026-03-03
E103085,131,55,MED-SEC,2026-08-05,2026-09-02,2026-08-15
E101438,408,76,MED-LIL,2026-04-09,2026-04-23,2026-04-15
E101303,99,51,MED-ROU,2025-09-08,2025-09-22,2025-09-21
E103231,157,41,MED-ROU,2025-11-07,2025-11-21,2025-11-14
E101107,180,57,MED-LIL,2026-01-09,2026-01-16,2026-01-10
E102771,254,3,MED-ARM,2026-08-23,2026-09-06,2026-08-30
E104560,134,227,MED-TOU,2026-03-05,2026-03-19,2026-03-07
E104547,202,219,MED-TOU,2025-12-16,2025-12-23,2025-12-20
E100784,345,201,MED-ROU,2026-04-25,2026-05-09,2026-05-02
E102379,222,3,MED-ARM,2026-01-05,2026-01-19,2026-01-10
E103605,237,91,MED-ROU,2025-10-06,2025-10-27,2025-10-19
E104606,414,40,MED-LIL,2026-05-27,2026-06-24,2026-06-05
E101893,389,15,MED-ROU,2025-09-06,2025-09-20,2025-09-11
E103788,391,198,MED-SEC,2025-11-24,2025-12-08,2025-12-03
E104041,237,79,MED-ARM,2026-08-12,2026-08-26,2026-09-15
E101502,302,209,MED-LIL,2026-06-05,2026-06-19,2026-06-18
E104586,131,164,MED-SEC,2025-11-15,2025-11-29,2025-11-19
E105009,362,26,MED-SEC,2025-10-19,2025-11-02,2025-10-26
E104405,47,49,MED-LIL,2026-01-11,2026-02-08,2026-01-27
E104151,336,152,MED-LIL,2025-11-21,2025-12-05,2025-12-05
E100770,69,230,MED-LIL,2026-03-22,2026-04-05,2026-04-17
E102839,7,103,MED-ARM,2026-02-17,2026-03-17,2026-02-24
E100966,290,125,MED-ROU,2026-03-20,2026-04-03,2026-04-17
E103201,96,147,MED-LIL,2026-08-01,2026-08-15,2026-08-03
E104365,358,118,MED-LIL,2026-08-28,2026-09-11,2026-09-04
E104910,186,146,MED-ROU,2026-07-03,2026-07-17,2026-07-07
E103238,19,25,MED-TOU,2026-02-13,2026-02-27,2026-02-27
E103453,13,202,MED-LIL,2026-04-22,2026-05-06,
E102637,401,177,MED-ROU,2026-06-26,2026-07-10,2026-07-07
E102968,93,224,MED-TOU,2026-09-12,2026-09-26,2026-09-20
E102888,405,56,MED-LIL,2026-03-13,2026-04-03,2026-04-02
E102286,398,98,MED-LIL,2026-05-26,2026-06-09,2026-05-29
E103110,403,190,MED-TOU,2025-10-05,2025-10-19,2025-10-21
E100517,160,135,MED-ARM,2025-12-29,2026-01-05,2026-01-03
E103567,57,215,MED-TOU,2025-11-10,2025-12-01,
E102059,107,169,MED-ARM,2026-06-11,2026-06-18,2026-06-16
E104832,128,76,MED-LIL,2026-09-15,2026-09-29,2026-09-26
E104648,5,148,MED-VIL,2026-02-01,2026-02-15,2026-02-02
E102867,65,62,MED-ARM,2026-04-21,2026-05-05,2026-04-26
E103720,81,117,MED-TOU,2026-08-15,2026-09-12,2026-08-25
E104552,10,10,MED-LIL,2026-02-10,2026-03-10,2026-03-07
E104997,194,156,MED-SEC,2026-02-15,2026-03-01,2026-02-20
E101016,79,46,MED-SEC,2026-08-12,2026-08-26,2026-08-26
E100483,300,75,MED-TOU,2026-04-25,2026-05-02,2026-04-27
E104509,410,145,MED-SEC,2026-07-14,2026-07-28,2026-07-19
E102946,206,11,MED-TOU,2026-03-28,2026-04-11,2026-04-05
E104558,226,80,MED-ROU,2026-08-05,2026-08-12,2026-08-10
E100820,112,32,MED-SEC,2026-08-11,2026-08-25,2026-08-19
E103945,181,139,MED-ROU,2026-08-09,2026-09-06,2026-08-26
E103933,158,203,MED-TOU,2026-05-19,2026-06-02,2026-05-28
E102147,321,17,MED-ARM,2026-03-03,2026-03-17,2026-03-21
E103628,344,107,MED-VIL,2026-04-25,2026-05-02,2026-05-02
E102713,416,165,MED-ROU,2026-04-10,2026-05-08,2026-04-20
E104530,335,45,MED-LIL,2026-08-19,2026-09-02,2026-08-22
E101994,86,111,MED-ROU,2026-04-12,2026-05-03,2026-04-26
E101928,294,147,MED-LIL,2026-03-12,2026-03-19,2026-03-16
E102397,220,150,MED-LIL,2026-08-16,2026-08-30,2026-08-17
E100499,140,89,MED-LIL,2026-04-16,2026-05-07,2026-04-25
E102176,202,103,MED-ARM,2025-10-07,2025-10-14,2025-10-17
E101308,18,140,MED-ROU,2026-04-12,2026-04-26,2026-04-20
E104045,406,45,MED-LIL,2025-09-16,2025-10-07,2025-10-04
E101625,241,78,MED-TOU,2025-10-31,2025-11-14,2025-11-07
E104847,67,69,MED-ROU,2025-10-14,2025-11-04,2025-11-08
E102574,127,186,MED-SEC,2026-09-10,2026-09-24,2026-10-10
E104015,341,121,MED-ROU,2025-09-19,2025-10-10,2025-10-15
E100838,140,117,MED-TOU,2026-08-18,2026-08-25,2026-08-20
E103730,125,87,MED-ROU,2026-04-19,2026-05-03,2026-05-20
E100296,352,136,MED-ARM,2026-03-19,2026-04-02,2026-03-29
E100935,238,149,MED-LIL,2025-11-10,2025-12-08,2025-12-06
E101092,296,159,MED-ARM,2026-07-03,2026-07-17,2026-07-10
E100451,376,182,MED-TOU,2026-08-25,2026-09-08,2026-09-13
E101650,395,143,MED-TOU,2025-11-24,2025-12-08,2025-12-13
E104590,370,24,MED-VIL,2026-05-30,2026-06-13,2026-06-05
E102833,103,179,MED-SEC,2025-12-23,2026-01-13,2025-12-25
E104005,394,206,MED-ROU,2026-05-04,2026-06-01,2026-05-26
E101569,265,66,MED-SEC,2026-03-25,2026-04-01,2026-03-26
E100302,250,36,MED-TOU,2026-05-12,2026-06-02,2026-05-31
E103758,131,6,MED-SEC,2026-07-03,2026-07-31,2026-07-19
E100656,132,143,MED-TOU,2025-10-24,2025-10-31,2025-10-30
E103557,383,147,MED-LIL,2026-01-11,2026-01-25,2026-01-26
E101764,341,191,MED-SEC,2026-06-21,2026-07-05,2026-06-29
E101609,291,87,MED-ROU,2025-09-04,2025-09-11,2025-09-10
E100753,386,166,MED-LIL,2026-05-24,2026-06-07,2026-06-09
E104873,126,98,MED-LIL,2026-06-10,2026-07-01,2026-06-29
E101194,68,108,MED-SEC,2025-12-15,2026-01-12,2026-01-07
E102553,13,30,MED-ROU,2025-09-30,2025-10-14,2025-10-13
E100427,276,45,MED-LIL,2026-07-17,2026-08-14,2026-07-26
E104924,175,172,MED-VIL,2025-10-20,2025-10-27,2025-10-21
E103365,155,3,MED-ARM,2026-02-23,2026-03-16,2026-03-05
E104787,139,174,MED-SEC,2026-02-07,2026-02-14,2026-02-08
E101033,14,227,MED-TOU,2026-07-18,2026-08-01,2026-08-07
E105067,374,207,MED-TOU,2026-08-22,2026-09-12,2026-09-15
E101571,133,220,MED-TOU,2025-09-28,2025-10-12,2025-10-11
E102372,166,66,MED-SEC,2025-12-13,2025-12-27,2025-12-15
E105028,175,195,MED-ARM,2026-02-23,2026-03-09,2026-03-03
E102522,31,149,MED-LIL,2026-06-24,2026-07-01,2026-07-01
E102366,111,126,MED-VIL,2026-04-01,2026-04-15,2026-04-05
E101466,362,136,MED-ARM,2025-12-19,2026-01-02,2025-12-25
E100666,149,59,MED-ROU,2025-12-01,2025-12-15,2025-12-06
E104579,283,15,MED-ROU,2026-02-27,2026-03-27,2026-03-05
E102307,260,171,MED-ROU,2025-11-20,2025-12-04,2025-11-26
E101463,196,215,MED-TOU,2026-08-24,2026-09-07,2026-09-12
E103263,231,21,MED-TOU,2025-09-01,2025-09-15,2025-09-03
E100342,146,49,MED-LIL,2026-06-24,2026-07-15,2026-07-05
E102744,144,228,MED-ROU,2025-09-29,2025-10-06,2025-10-02
E104657,253,187,MED-SEC,2026-04-14,2026-05-05,2026-04-28
E100458,209,122,MED-LIL,2026-03-11,2026-03-25,2026-03-20
E100782,20,11,MED-TOU,2025-12-12,2025-12-26,2025-12-23
E105038,333,73,MED-ARM,2026-02-22,2026-03-01,2026-02-27
E101524,217,30,MED-ROU,2026-06-28,2026-07-12,2026-07-09
E103479,116,100,MED-TOU,2026-03-08,2026-03-22,
E103540,53,155,MED-ARM,2026-07-13,2026-08-03,2026-07-14
E100971,395,88,MED-ARM,2026-09-06,2026-09-20,2026-09-09
E104813,267,20,MED-ARM,2025-12-25,2026-01-22,2026-01-19
E103075,419,114,MED-VIL,2026-01-29,2026-02-12,2026-02-09
E102616,43,57,MED-LIL,2026-03-19,2026-03-26,2026-03-20
